item,label,lon,lat
Q807,Lausanne,6.633333333 , 46.533333333
Q875,Abakan,91.416666666 , 53.716666666
Q883,Novosibirsk,82.916666666 , 55.033333333
Q887,Yekaterinburg,60.583333333 , 56.833333333
Q891,Nizhny Novgorod,44.0075 , 56.326944444
Q894,Samara,50.116666666 , 53.183333333
Q898,Omsk,73.383333333 , 54.966666666
Q900,Kazan,49.114444444 , 55.790833333
Q906,Chelyabinsk,61.4 , 55.15
Q908,Rostov-on-Don,39.716666666 , 47.233333333
Q911,Ufa,55.966666666 , 54.733333333
Q915,Perm,56.248888888 , 58.013888888
Q919,Krasnoyarsk,92.866666666 , 56.016666666
Q956,Beijing,116.391388888 , 39.905
Q959,Vladivostok,131.9 , 43.116666666
Q975,San Antonio,-98.493333333 , 29.428611111
Q976,Tomsk,84.952222222 , 56.488611111
Q987,New Delhi,77.2 , 28.7
Q994,Tbilisi,44.783333333 , 41.716666666
Q995,Appingedam,6.866666666 , 53.316666666
Q1010,Maribor,15.633333333 , 46.55
Q1012,Celje,15.2675 , 46.235833333
Q1015,Koper,13.729444444 , 45.546527777
Q1017,Aachen,6.0825 , 50.774167
Q1018,Nova Gorica,13.65 , 45.966666666
Q1021,Kranj,14.366666666 , 46.233333333
Q1022,Stuttgart,9.1775 , 48.776111111
Q1034,Biel/Bienne,7.247222222 , 47.137222222
Q1040,Karlsruhe,8.404166666 , 49.013888888
Q1055,Hamburg,10.0 , 53.55
Q1070,Ahmedabad,72.58 , 23.03
Q1083,Salerno,14.759722222 , 40.680555555
Q1154,Jamnagar,70.07 , 22.47
Q1155,Busto Arsizio,8.8518 , 45.611958333
Q1156,Mumbai,72.833333333 , 18.966666666
Q1218,Jerusalem,35.233333333 , 31.783333333
Q1289,Grenoble,5.726388888 , 45.186944444
Q1295,Dortmund,7.465277777 , 51.513888888
Q1296,Ghent,3.716666666 , 51.05
Q1297,Chicago,-87.65 , 41.9
Q1308,Como,9.086138888 , 45.81025
Q1310,Arnhem,5.916666666 , 51.983333333
Q1341,Tolyatti,49.416666666 , 53.516666666
Q3070,San José,-84.083333333 , 9.933333333
Q3085,Reutlingen,9.216666666 , 48.483333333
Q3110,San Salvador,-89.19 , 13.69
Q3114,Canberra,149.141666666 , -35.302777777
Q3118,Oryol,36.083333333 , 52.966666666
Q3130,Sydney,151.208333333 , -33.869444444
Q3138,Trier,6.641388888 , 49.756666666
Q3141,Melbourne,144.961388888 , -37.820555555
Q3150,Jena,11.586388888 , 50.927222222
Q3159,Kursk,36.183333333 , 51.716666666
Q3183,Perth,115.858888888 , -31.952222222
Q3238,Tegucigalpa,-87.206666666 , 14.094166666
Q3274,Managua,-86.266666666 , 12.15
Q3306,Panama City,-79.5 , 9.0
Q3323,Belgorod,36.6 , 50.6
Q3376,Trento,11.116666666 , 46.066666666
Q3415,Ancona,13.516666666 , 43.616666666
Q3426,Voronezh,39.210555555 , 51.671666666
Q3437,Perugia,12.3888 , 43.1121
Q3490,Lipetsk,39.6 , 52.616666666
Q3519,Bari,16.866666666 , 41.125277777
Q3543,Potenza,15.8 , 40.633333333
Q3544,Tambov,41.433333333 , 52.716666666
Q3551,Rabat,-6.836111111 , 34.025277777
Q3579,Tripoli,13.183333333 , 32.9
Q3584,Nový Jičín,18.010308756 , 49.594368444
Q3604,Djibouti,43.148055555 , 11.595
Q3616,Tehran,51.416666666 , 35.7
Q3620,Sapinuwa,35.2375 , 40.25277778
Q3630,Jakarta,106.8 , -6.166666666
Q3640,Ankara,32.866666666 , 39.866666666
Q3642,Asmara,38.916666666 , 15.333333333
Q3646,Krasnodar,38.983333333 , 45.033333333
Q3657,Rietavas,21.927777777 , 55.725
Q3659,N'Djamena,15.072222222 , 12.116388888
Q3674,Niamey,2.111111111 , 13.508611111
Q3685,Calama,-68.916666666 , -22.466666666
Q3688,Nouakchott,-15.974444444 , 18.078333333
Q3711,Belgrade,20.466666666 , 44.816666666
Q3718,Dakar,-17.457222222 , 14.731944444
Q3726,Banjul,-16.5775 , 13.453055555
Q3733,Conakry,-13.712222222 , 9.509166666
Q3739,Bissau,-15.595555555 , 11.859166666
Q3742,Casablanca,-71.416666666 , -33.316666666
Q3748,Monrovia,-10.804722222 , 6.310555555
Q3752,Maykop,40.083333333 , 44.6
Q3761,Accra,-0.187 , 5.6037
Q3766,Damascus,36.291944444 , 33.513055555
Q3780,Freetown,-13.233055555 , 8.483333333
Q3792,Lomé,1.222777777 , 6.131944444
Q3805,Amman,35.933333333 , 31.95
Q3808,Yaounde,11.518055555 , 3.857777777
Q3818,Malabo,8.775265 , 3.752407
Q3825,Libreville,9.4544 , 0.3901
Q3832,Bangui,18.555277777 , 4.361388888
Q3844,Brazzaville,15.283333333 , -4.266666666
Q3854,Bujumbura,29.361111111 , -3.3825
Q3869,Marburg,8.766666666 , 50.816666666
Q3871,Coquimbo,-71.333333333 , -29.95
Q3874,Gießen,8.666666666 , 50.583333333
Q3876,Lilongwe,33.783333333 , -13.983333333
Q3881,Lusaka,28.283333333 , -15.416666666
Q3882,Manama,50.583055555 , 26.216666666
Q3889,Maputo,32.576388888 , -25.915277777
Q3894,Kampala,32.581111111 , 0.313611111
Q3901,Moroni,43.253611111 , -11.703611111
Q3909,Maseru,27.487777777 , -29.322222222
Q3921,Harare,31.052222222 , -17.829166666
Q3927,Astrakhan,48.016666666 , 46.333333333
Q3929,Port Louis,57.5 , -20.166666666
Q3932,São Tomé,6.733333333 , 0.333333333
Q3940,Victoria,55.454444444 , -4.623611111
Q3955,Weimar,11.316666666 , 50.983333333
Q3963,Fulda,9.6775 , 50.552777777
Q3977,Elista,44.266666666 , 46.316666666
Q3989,Bergheim,6.65 , 50.966666666
Q3992,Liège,5.57568 , 50.64528
Q4035,Osasco,-46.791944444 , -23.532777777
Q4044,Offenburg,7.940833333 , 48.470833333
Q4045,Fujairah,56.35 , 25.116666666
Q4068,Stolberg,6.233333333 , 50.766666666
Q4083,Eschweiler,6.283333333 , 50.816666666
Q4093,Glasgow,-4.27 , 55.87
Q4100,Baden-Baden,8.240833333 , 48.761944444
Q4133,Nordhorn,7.066666666 , 52.433333333
Q4140,Waiblingen,9.316944444 , 48.830277777
Q4178,Wetzlar,8.5 , 50.566666666
Q4301,Arusha,36.683333333 , -3.366666666
Q4361,Curitiba,-49.271944444 , -25.429722222
Q4454,Khabarovsk,135.066666666 , 48.483333333
Q4531,Soltaniyeh,48.7975 , 36.434722
Q4549,Farrukhabad,79.63 , 27.37
Q4629,Surat,72.83 , 21.17
Q4709,Barquisimeto,-69.346694444 , 10.067777777
Q4803,Surakarta,110.816666666 , -7.566666666
Q4999,Calimete,-80.909722222 , 22.533888888
Q5001,Perico,-81.015277777 , 22.775277777
Q5002,Unión de Reyes,-81.537222222 , 22.800277777
Q5004,Rodas,-80.555277777 , 22.342777777
Q11967,Huesca,-0.408897222 , 42.1401
Q11974,Las Palmas de Gran Canaria,-15.431388888 , 28.127222222
Q11977,Tychy,19.0 , 50.166666666
Q11994,Miranda de Ebro,-2.933333333 , 42.683333333
Q12155,Soria,-2.466666666 , 41.766666666
Q12164,Ponferrada,-6.590833333 , 42.546111111
Q12191,Nantes,-1.553888888 , 47.217222222
Q12225,Murcia,-1.130277777 , 37.986111111
Q12233,Santander,-3.8 , 43.466666666
Q12246,Huelba,-6.95 , 37.25
Q12258,Sabadell,2.1075 , 41.548333333
Q12273,Gijón,-5.7 , 43.533333333
Q12292,Villarreal,-0.101388888 , 39.937777777
Q12303,Jerez de la Frontera,-6.116666666 , 36.7
Q12411,Pontevedra,-8.6475 , 42.433611111
Q12429,Houghton,-88.568888888 , 47.121944444
Q12435,Hancock,-88.580833333 , 47.126944444
Q12439,Detroit,-83.0475 , 42.331666666
Q12443,Marquette,-87.4067 , 46.5464
Q12460,Lier,4.566666666 , 51.133333333
Q12887,Schaerbeek,4.366666666 , 50.85
Q12910,Lokeren,3.983333333 , 51.1
Q12994,Bruges,3.22 , 51.209444444
Q12995,Kortrijk,3.266666666 , 50.833333333
Q13121,Aalst,4.033333333 , 50.933333333
Q13122,Dendermonde,4.1 , 51.016666666
Q13127,Sint-Niklaas,4.139166666 , 51.164444444
Q13153,Ronda,-5.164722222 , 36.737222222
Q13329,Piacenza,9.7 , 45.05
Q13360,Reggio Emilia,10.633333333 , 44.7
Q13362,Ferrara,11.619865 , 44.835297
Q13364,Ravenna,12.199444444 , 44.417777777
Q13367,Forlì,12.040833333 , 44.2225
Q13369,Rimini,12.5685 , 44.0595
Q13375,Pisa,10.4 , 43.716666666
Q13377,Prato,11.096561111 , 43.880813888
Q13379,Kurgan,65.341111111 , 55.440833333
Q13386,Lecce,18.169138888 , 40.352011111
Q13410,Latina,12.9037 , 41.467597222
Q13464,Foggia,15.566666666 , 41.466666666
Q13486,Andria,16.308333333 , 41.231666666
Q13498,Taranto,17.240833333 , 40.418055555
Q13629,Sassari,8.559166666 , 40.726666666
Q13666,Messina,15.55 , 38.183333333
Q13670,Syracuse,15.283333333 , 37.083333333
Q13678,Agrigento,13.576547222 , 37.311075
Q13934,Rubí,2.0325 , 41.493333333
Q13939,Terrassa,2.008055555 , 41.561111111
Q13972,Tartu,26.7225 , 58.38
Q14032,Caro,-83.396944444 , 43.491111111
Q14314,Santiago de Compostela,-8.533333333 , 42.883333333
Q14318,Vitoria-Gasteiz,-2.673055555 , 42.846666666
Q14323,Mérida,-6.333333333 , 38.915833333
Q14325,Logroño,-2.445555555 , 42.47
Q14328,Santa Cruz de Tenerife,-16.25 , 28.466666666
Q14336,Teruel‎,-1.107222222 , 40.343611111
Q14453,Egilsstaðir,-14.4 , 65.26666667
Q14657,Vyborg,28.744166666 , 60.709166666
Q14808,Oranienburg,13.236944444 , 52.754444444
Q14845,Dreieich,8.696111111 , 50.018888888
Q14872,Bensheim,8.622777777 , 49.681111111
Q14882,Schorndorf,9.533333333 , 48.8
Q14887,Neumarkt in der Oberpfalz,11.466666666 , 49.283333333
Q14891,Suhl,10.693055555 , 50.610555555
Q14901,Würselen,6.1275 , 50.824722222
Q14920,Neu-Isenburg,8.697083333 , 50.055763888
Q14925,Mühlhausen/Thüringen,10.45 , 51.216666666
Q15088,Tarragona,1.24532 , 41.11868
Q15090,Lleida,0.633333333 , 41.616666666
Q15092,Castelló de la Plana,-0.05 , 39.97
Q15093,Ciudad Real,-3.916666666 , 38.983333333
Q15095,Albacete,-1.855833333 , 38.995555555
Q15098,Cuenca,-2.135 , 40.071666666
Q15174,Shenzhen,114.054 , 22.535
Q15235,Pikalyovo,34.151389 , 59.520767
Q15236,Boksitogorsk,33.85 , 59.483333333
Q15238,Volosovo,29.483333333 , 59.45
Q15245,Volkhov,32.35 , 59.916666666
Q15248,Vsevolozhsk,30.65 , 60.016666666
Q15250,Vysotsk,28.566666666 , 60.616666666
Q15256,Ivangorod,28.205277777 , 59.375
Q15264,Kamennogorsk,29.133333333 , 60.95
Q15270,Kingisepp,28.6 , 59.366666666
Q15273,Kirovsk,30.983333333 , 59.866666666
Q15275,Lodeynoye Pole,33.55 , 60.733333333
Q15279,"Lyuban (town), Leningrad Oblast",31.25 , 59.35
Q15281,Nikolskoye,30.783333333 , 59.7
Q15287,Novaya Ladoga,32.3 , 60.1
Q15301,Podporozhye,34.166666666 , 60.916666666
Q15306,Svetogorsk,28.858333333 , 61.108333333
Q15307,Primorsk,28.616666666 , 60.366666666
Q15309,Sertolovo,30.2 , 60.15
Q15311,Slantsy,28.083333333 , 59.116666666
Q15320,Syasstroy,32.566666666 , 60.133333333
Q15322,Luga,29.85 , 58.733333333
Q15323,Otradnoye,30.816666666 , 59.783333333
Q15335,Sosnovy Bor,29.1 , 59.883333333
Q15336,Tikhvin,33.5 , 59.633333333
Q15337,Tosno,30.9 , 59.55
Q15339,Shlisselburg,31.033333333 , 59.95
Q1352,Chennai,80.27 , 13.09
Q1353,Delhi,77.216666666 , 28.666666666
Q1354,Dhaka,90.366666666 , 23.7
Q1382,Piran,13.570277777 , 45.526111111
Q1432,Wanfried,10.166666666 , 51.183333333
Q1449,Genoa,8.933983333 , 44.407186111
Q1468,Eschwege,10.052777777 , 51.188055555
Q1486,Buenos Aires,-58.381944444 , -34.599722222
Q1492,Barcelona,2.176944444 , 41.3825
Q1513,Nagpur,79.083055555 , 21.153888888
Q1519,Abu Dhabi,54.368611111 , 24.478055555
Q1520,Astana,71.4 , 51.183333333
Q1524,Athens,23.716111111 , 37.979444444
Q1538,Pune,73.847777777 , 18.523611111
Q1555,Guatemala City,-90.531388888 , 14.622777777
Q1694,Bayugan,125.7481 , 8.7143
Q1707,Kiel,10.140555555 , 54.325277777
Q1709,Schwerin,11.416666666 , 53.633333333
Q1715,Hanover,9.738611111 , 52.374444444
Q1718,Düsseldorf,6.816666666 , 51.216666666
Q1724,Saarbrücken,7.0 , 49.233333333
Q1726,Munich,11.566666666 , 48.133333333
Q1729,Erfurt,11.029166666 , 50.978055555
Q1733,Magdeburg,11.616666666 , 52.133333333
Q1737,Bregenz,9.749166666 , 47.505
Q1741,Vienna,16.373064 , 48.20833
Q1748,Copenhagen,12.568888888 , 55.676111111
Q1754,Stockholm,18.068611111 , 59.329444444
Q1757,Helsinki,24.948611111 , 60.173333333
Q1763,Murmansk,33.083333333 , 68.966666666
Q1780,Bratislava,17.112777777 , 48.144722222
Q1781,Budapest,19.040833333 , 47.498333333
Q1799,Wrocław,17.03533 , 51.10773
Q1800,Kochi,76.283333333 , 9.966666666
Q1829,Kaliningrad,20.5 , 54.716666666
Q1842,Luxembourg,6.132777777 , 49.610555555
Q1848,San Marino,12.44845 , 43.932011111
Q1850,Phnom Penh,104.916666666 , 11.55
Q1851,Arkhangelsk,40.533333333 , 64.55
Q1861,Bangkok,100.516666666 , 13.75
Q1862,Wolin,14.611388888 , 53.841388888
Q1867,Taipei,121.633333333 , 25.033333333
Q1874,Odessa,30.743444 , 46.485722
Q1891,Bologna,11.342777777 , 44.493888888
Q1895,Petrozavodsk,34.35 , 61.783333333
Q1903,Catania,15.087269444 , 37.502669444
Q1930,Ottawa,-75.7 , 45.416666666
Q1947,Juba,31.6 , 4.85
Q1957,Vologda,39.9 , 59.216666666
Q1960,Dar es Salaam,39.283333333 , -6.8
Q1963,Khartoum,32.52654 , 15.60308
Q2028,Verona,10.993741666 , 45.438158333
Q2044,Florence,11.254166666 , 43.771388888
Q2058,Whitehorse,-135.055833333 , 60.717222222
Q2079,Leipzig,12.383333333 , 51.333333333
Q2090,Nuremberg,11.077777777 , 49.452777777
Q2096,Edmonton,-113.5 , 53.5
Q2112,Bielefeld,8.516666666 , 52.016666666
Q2123,Regina,-104.606666666 , 50.454722222
Q2127,Charlottetown,-63.128333 , 46.233611
Q2132,Victoria,-123.3657 , 48.422151
Q2137,Totma,42.766666666 , 59.983333333
Q2138,Fredericton,-66.666666666 , 45.95
Q2141,Halifax,-63.6 , 44.65
Q2143,Syktyvkar,50.816666666 , 61.666666666
Q2144,Cherepovets,37.916666666 , 59.133333333
Q2174,Naryan-Mar,53.006666666 , 67.637777777
Q2214,Pskov,28.333333333 , 57.816666666
Q2219,Syzran,48.466666666 , 53.166666666
Q2235,Veliky Novgorod,31.275 , 58.525
Q2239,Kongens Lyngby,12.5 , 55.77
Q2272,Skien,9.552778 , 59.208056
Q2280,Minsk,27.561837 , 53.902246
Q2288,Tver,35.921927777 , 56.857827777
Q2290,Porsgrunn,9.71 , 59.115556
Q2415,Kristiansand,7.99561111 , 58.14672222
Q2423,Yaroslavl,39.85 , 57.616666666
Q2449,Mogadishu,45.3425 , 2.040833333
Q2467,Nassau,-77.333333333 , 25.066666666
Q2471,Sana'a,44.2 , 15.35
Q2592,Kostroma,40.933333333 , 57.766666666
Q2630,Ivanovo,40.983333333 , 57.0
Q2634,Naples,14.25 , 40.833333333
Q2656,Palermo,13.361262 , 38.115658
Q2678,Gomel,30.983333333 , 52.441666666
Q2683,Parma,10.328 , 44.801472222
Q2684,Vladimir,40.416666666 , 56.133333333
Q2734,Skierniewice,20.141666666 , 51.952777777
Q2746,Ryazan,39.716666666 , 54.616666666
Q2759,Urbino,12.6372 , 43.725238888
Q2770,Tula,37.616666666 , 54.2
Q2801,Bryansk,34.366666666 , 53.25
Q2837,Kaluga,36.266666666 , 54.533333333
Q2861,Rostock,12.133333333 , 54.083333333
Q2900,Quito,-78.509722222 , -0.218611111
Q3001,Paramaribo,-55.166666666 , 5.866666666
Q3012,Ulm,9.983333333 , 48.4
Q3033,Göttingen,9.935555555 , 51.533888888
Q3037,Kathmandu,85.366666666 , 27.716666666
Q3043,Belmopan,-88.7675 , 17.25
Q7022,Fellbach,9.275833333 , 48.808611111
Q7024,Lugano,8.9625 , 46.010277777
Q7033,Nordhausen,10.791111111 , 51.505
Q7038,Girona,2.816666666 , 41.983333333
Q7050,Weinheim,8.669722222 , 49.556111111
Q7053,Rodgau,8.884097222 , 50.025625
Q7054,Dalnegorsk,135.616666666 , 44.566666666
Q7057,Lehrte,9.976944444 , 52.3725
Q7067,Bietigheim-Bissingen,9.133333333 , 48.966666666
Q7070,Eisenach,10.324444444 , 50.974722222
Q7072,Halberstadt,11.046666666 , 51.895833333
Q7078,Rottenburg am Neckar,8.934444444 , 48.477222222
Q7342,Oświęcim,19.233333333 , 50.033333333
Q7436,Gatchina,30.133333333 , 59.566666666
Q7525,Sevastopol,33.533333333 , 44.6
Q7550,Lutsk,25.324444444 , 50.747777777
Q7592,Sungai Penuh,101.396111111 , -2.063611111
Q7705,Kommunar,30.4 , 59.625
Q7769,Birobidzhan,132.933333333 , 48.783333333
Q7830,Sudak,34.9725 , 44.851388888
Q7859,Yuzhno-Sakhalinsk,142.733333333 , 46.95
Q7880,Toulouse,1.441944444 , 43.604444444
Q7903,Casablanca,-7.62 , 33.599166666
Q7938,Kirishi,32.016666666 , 59.45
Q7951,Petropavlovsk-Kamchatsky,158.65 , 53.016666666
Q7968,Magadan,150.8 , 59.566666666
Q7977,Priozersk,30.116666666 , 61.033333333
Q7978,Anadyr,177.516666666 , 64.733333333
Q8194,Iława,19.565555555 , 53.596388888
Q8199,Liebstadt,13.855555555 , 50.864722222
Q8210,Neustadt in Sachsen,14.216666666 , 51.023888888
Q8218,Rabenau,13.633333333 , 50.966666666
Q8240,Stadt Wehlen,14.032222222 , 50.956944444
Q8243,Stolpen,14.082777777 , 51.048888888
Q8245,Tharandt,13.580833333 , 50.983333333
Q8248,Wilsdruff,13.538333333 , 51.052222222
Q8336,Hockenheim,8.547222222 , 49.318055555
Q8356,Valladolid,-4.728561111 , 41.651980555
Q8378,Palencia,-4.533333333 , 42.016666666
Q8385,Ostrava,18.2925 , 49.835555555
Q8471,Reggio Calabria,15.65 , 38.114438888
Q8621,Terni,12.65 , 42.566666666
Q8673,Lagos,3.4 , 6.45
Q8678,Rio de Janeiro,-43.196388888 , -22.908333333
Q8686,Shanghai,121.466666666 , 31.166666666
Q8692,Bilbao,-2.953333333 , 43.262222222
Q8717,Seville,-5.983333333 , 37.383333333
Q8745,Vigo,-8.716666666 , 42.233333333
Q8757,A Coruña,-8.383333333 , 43.366666666
Q8802,Getafe,-3.716666666 , 40.3
Q8810,Granada,-3.600833333 , 37.178055555
Q8818,Valencia,-0.375 , 39.466666666
Q8826,Palma,2.649722222 , 39.566666666
Q8851,Málaga,-4.416666666 , 36.716666666
Q9009,Schaffhausen,8.633055555 , 47.7
Q9125,Winterthur,8.75 , 47.499722222
Q9248,Baku,49.835183333 , 40.366655555
Q9270,Thimphu,89.633333333 , 27.483333333
Q9279,Bandar Seri Begawan,114.916666666 , 4.916666666
Q9300,Bernau bei Berlin,13.583055555 , 52.666666666
Q9306,Eberswalde,13.833055555 , 52.833055555
Q9310,Dili,125.573611111 , -8.558611111
Q9326,Vientiane,102.6 , 17.966666666
Q9347,Malé,73.5 , 4.166666666
Q9361,Bishkek,74.566666666 , 42.866666666
Q9365,Dushanbe,68.786388888 , 38.573055555
Q9427,Timbuktu,-2.999443888 , 16.773333055
Q9580,Burgos,-3.699722222 , 42.340833333
Q9783,Roermond,5.9875 , 51.194166666
Q9824,Erode,77.733333333 , 11.35
Q9863,Salem,78.166666666 , 11.65
Q9871,Tilburg,5.0913 , 51.55551
Q9888,Ooty,76.693888888 , 11.408611111
Q9904,Edappadi,77.85 , 11.58
Q9920,Haarlem,4.640555555 , 52.380277777
Q9923,Namakkal,78.166666666 , 11.233333333
Q10006,Hengelo,6.793055555 , 52.265555555
